Time,Open,High,Low,Close,Volume
2006-10-23T05:00:00+0000,14.08,14.08,14.08,14.08,0
2006-10-24T05:00:00+0000,14.1,14.1,14.03,14.03,4
2006-10-25T05:00:00+0000,13.9,13.9,13.74,13.79,22
2006-10-26T05:00:00+0000,13.67,13.67,13.4,13.46,20
2006-10-27T05:00:00+0000,13.4,13.5,13.4,13.46,5
2006-10-30T06:00:00+0000,13.51,13.52,13.35,13.4,27
2006-10-31T06:00:00+0000,13.3,13.3,13.2,13.23,122
2006-11-01T06:00:00+0000,13.14,13.24,13.14,13.22,132
2006-11-02T06:00:00+0000,13.22,13.22,13.16,13.2,26
2006-11-03T06:00:00+0000,13.09,13.13,13.04,13.13,14
2006-11-06T06:00:00+0000,13.0,13.0,12.89,12.91,17
2006-11-07T06:00:00+0000,12.84,12.88,12.73,12.84,62
2006-11-08T06:00:00+0000,12.9,12.9,12.8,12.81,20
2006-11-09T06:00:00+0000,12.75,12.81,12.72,12.78,429
2006-11-10T06:00:00+0000,12.72,12.72,12.72,12.72,8
2006-11-13T06:00:00+0000,12.54,12.73,12.54,12.68,73
2006-11-14T06:00:00+0000,12.75,12.77,12.52,12.54,20
2006-11-15T06:00:00+0000,12.49,12.49,12.29,12.35,74
2006-11-16T06:00:00+0000,12.32,12.32,12.28,12.29,252
2006-11-17T06:00:00+0000,12.24,12.42,12.24,12.32,24
2006-11-20T06:00:00+0000,12.39,12.4,12.27,12.36,94
2006-11-21T06:00:00+0000,12.45,12.5,12.36,12.48,262
2006-11-22T06:00:00+0000,12.57,12.64,12.52,12.59,95
2006-11-24T06:00:00+0000,12.7,13.0,12.7,12.84,101
2006-11-27T06:00:00+0000,12.97,13.44,12.97,13.39,193
2006-11-28T06:00:00+0000,13.45,13.5,12.95,12.96,262
2006-11-29T06:00:00+0000,12.81,12.81,12.52,12.58,73
2006-11-30T06:00:00+0000,12.6,12.87,12.48,12.52,393
2006-12-01T06:00:00+0000,12.8,12.97,12.6,12.74,281
2006-12-04T06:00:00+0000,12.61,12.72,12.49,12.5,227
2006-12-05T06:00:00+0000,12.44,12.57,12.4,12.55,126
2006-12-06T06:00:00+0000,12.5,12.69,12.5,12.69,108
2006-12-07T06:00:00+0000,12.63,12.8,12.63,12.77,88
2006-12-08T06:00:00+0000,12.83,12.94,12.72,12.81,244
2006-12-11T06:00:00+0000,12.73,12.73,12.52,12.6,252
2006-12-12T06:00:00+0000,12.57,12.7,12.35,12.51,523
2006-12-13T06:00:00+0000,12.42,12.5,12.32,12.43,250
2006-12-14T06:00:00+0000,12.37,12.55,12.11,12.53,636
2006-12-15T06:00:00+0000,12.48,12.71,12.46,12.71,109
2006-12-18T06:00:00+0000,12.78,12.78,12.56,12.74,134
2006-12-19T06:00:00+0000,12.84,12.89,12.34,12.39,389
2006-12-20T06:00:00+0000,12.3,12.6,12.3,12.35,235
2006-12-21T06:00:00+0000,12.3,12.52,12.3,12.44,280
2006-12-22T06:00:00+0000,12.53,12.75,12.37,12.62,141
2006-12-26T06:00:00+0000,12.57,12.57,12.25,12.27,41
2006-12-27T06:00:00+0000,12.1,12.1,11.9,11.95,70
2006-12-28T06:00:00+0000,11.91,12.12,11.91,12.09,70
2006-12-29T06:00:00+0000,12.14,12.45,12.05,12.3,171
2007-01-03T06:00:00+0000,12.3,12.3,12.3,12.3,0
2007-01-04T06:00:00+0000,12.27,12.45,12.06,12.11,287
2007-01-05T06:00:00+0000,12.19,12.44,12.19,12.38,161
2007-01-08T06:00:00+0000,12.42,12.56,12.21,12.25,443
2007-01-09T06:00:00+0000,12.28,12.5,12.1,12.34,408
2007-01-10T06:00:00+0000,12.48,12.56,11.9,11.9,400
2007-01-11T06:00:00+0000,11.78,11.78,10.8,10.98,549
2007-01-12T06:00:00+0000,10.95,11.07,10.6,10.66,589
2007-01-16T06:00:00+0000,10.6,10.73,10.45,10.59,963
2007-01-17T06:00:00+0000,10.71,10.71,10.71,10.71,0
