Time,Open,High,Low,Close,Volume
2005-08-02T05:00:00+0000,14.51,14.59,14.51,14.59,1
2005-08-03T05:00:00+0000,14.69,14.73,14.66,14.66,16
2005-08-04T05:00:00+0000,14.6,14.84,14.6,14.78,49
2005-08-05T05:00:00+0000,14.8,15.1,14.8,14.99,67
2005-08-08T05:00:00+0000,14.87,15.17,14.87,15.13,66
2005-08-09T05:00:00+0000,15.15,15.15,14.83,14.86,165
2005-08-10T05:00:00+0000,14.8,14.88,14.5,14.88,527
2005-08-11T05:00:00+0000,14.97,15.09,14.84,14.94,1524
2005-08-12T05:00:00+0000,15.1,15.1,14.95,15.07,575
2005-08-15T05:00:00+0000,14.93,15.06,14.92,14.97,790
2005-08-16T05:00:00+0000,14.97,15.22,14.97,15.22,187
2005-08-17T05:00:00+0000,15.29,15.29,14.83,14.89,162
2005-08-18T05:00:00+0000,14.96,14.96,14.8,14.9,42
2005-08-19T05:00:00+0000,14.77,14.79,14.72,14.79,7
2005-08-22T05:00:00+0000,14.81,14.81,14.69,14.73,77
2005-08-23T05:00:00+0000,14.75,14.85,14.75,14.8,148
2005-08-24T05:00:00+0000,14.85,14.96,14.75,14.96,29
2005-08-25T05:00:00+0000,14.98,15.04,14.96,15.0,30
2005-08-26T05:00:00+0000,15.1,15.2,15.1,15.1,21
2005-08-29T05:00:00+0000,15.11,15.12,15.07,15.07,28
2005-08-30T05:00:00+0000,15.16,15.31,15.11,15.17,118
2005-08-31T05:00:00+0000,15.08,15.3,15.08,15.08,59
2005-09-01T05:00:00+0000,14.94,15.07,14.94,15.05,3
2005-09-02T05:00:00+0000,15.01,15.3,15.01,15.3,10
2005-09-06T05:00:00+0000,15.0,15.02,15.0,15.02,1
2005-09-07T05:00:00+0000,14.9,15.04,14.89,14.89,56
2005-09-08T05:00:00+0000,14.85,14.85,14.76,14.83,35
2005-09-09T05:00:00+0000,14.8,14.8,14.7,14.75,38
2005-09-12T05:00:00+0000,14.78,14.79,14.6,14.7,31
2005-09-13T05:00:00+0000,14.8,14.8,14.65,14.71,18
2005-09-14T05:00:00+0000,14.63,14.84,14.6,14.8,80
2005-09-15T05:00:00+0000,14.78,14.78,14.75,14.77,27
2005-09-16T05:00:00+0000,14.65,14.72,14.65,14.65,72
2005-09-19T05:00:00+0000,14.69,14.71,14.63,14.71,21
2005-09-20T05:00:00+0000,14.6,14.77,14.6,14.71,9
2005-09-21T05:00:00+0000,14.71,15.1,14.7,15.04,220
2005-09-22T05:00:00+0000,15.03,15.19,15.0,15.01,365
2005-09-23T05:00:00+0000,14.99,14.99,14.87,14.91,3
2005-09-26T05:00:00+0000,14.8,14.85,14.79,14.84,30
2005-09-27T05:00:00+0000,14.8,14.8,14.7,14.74,17
2005-09-28T05:00:00+0000,14.6,14.6,14.44,14.51,49
2005-09-29T05:00:00+0000,14.48,14.48,14.23,14.23,302
2005-09-30T05:00:00+0000,14.2,14.2,14.04,14.04,392
2005-10-03T05:00:00+0000,14.04,14.1,14.0,14.02,37
2005-10-04T05:00:00+0000,14.0,14.05,13.88,14.03,229
2005-10-05T05:00:00+0000,14.05,14.35,14.05,14.33,207
2005-10-06T05:00:00+0000,14.38,15.0,14.38,14.84,645
2005-10-07T05:00:00+0000,14.75,14.95,14.75,14.83,241
2005-10-10T05:00:00+0000,14.75,15.22,14.74,15.18,151
2005-10-11T05:00:00+0000,15.05,15.15,14.98,15.09,441
2005-10-12T05:00:00+0000,15.2,15.32,15.01,15.28,1124
2005-10-13T05:00:00+0000,15.3,15.35,15.15,15.28,194
2005-10-14T05:00:00+0000,15.2,15.2,14.76,14.76,233
2005-10-17T05:00:00+0000,14.7,14.85,14.7,14.78,32
2005-10-18T05:00:00+0000,14.76,15.02,14.76,14.83,244
2005-10-19T05:00:00+0000,14.8,15.1,14.61,14.66,404
2005-10-20T05:00:00+0000,14.66,15.29,14.45,15.17,348
2005-10-21T05:00:00+0000,15.0,15.25,14.9,15.11,225
2005-10-24T05:00:00+0000,15.13,15.17,14.66,14.66,198
2005-10-25T05:00:00+0000,14.7,14.7,14.5,14.54,227
2005-10-26T05:00:00+0000,14.55,14.55,14.04,14.37,374
2005-10-27T05:00:00+0000,14.42,14.99,14.42,14.95,409
2005-10-28T05:00:00+0000,14.92,15.1,14.46,14.51,242
2005-10-31T06:00:00+0000,14.35,14.48,14.15,14.47,237
2005-11-01T06:00:00+0000,14.5,14.5,14.3,14.32,72
2005-11-02T06:00:00+0000,14.22,14.22,13.8,13.89,237
2005-11-03T06:00:00+0000,13.93,13.93,13.08,13.29,674
2005-11-04T06:00:00+0000,13.29,13.35,13.1,13.21,548
2005-11-07T06:00:00+0000,13.25,13.35,13.01,13.12,181
2005-11-08T06:00:00+0000,13.3,13.35,13.18,13.18,175
2005-11-09T06:00:00+0000,12.9,12.9,12.9,12.9,814
2005-11-10T06:00:00+0000,12.69,12.95,12.33,12.39,1104
2005-11-11T06:00:00+0000,12.29,12.29,11.85,11.89,362
2005-11-14T06:00:00+0000,11.87,12.02,11.69,11.94,1484
2005-11-15T06:00:00+0000,11.94,12.03,11.62,11.87,496
2005-11-16T06:00:00+0000,12.31,12.31,12.31,12.31,0
