Time,Open,High,Low,Close,Volume
2004-11-01T06:00:00+0000,17.05,17.21,17.05,17.12,113
2004-11-02T06:00:00+0000,16.6,16.98,16.6,16.91,145
2004-11-03T06:00:00+0000,16.55,16.73,15.9,16.25,98
2004-11-04T06:00:00+0000,16.15,16.22,15.58,15.59,152
2004-11-05T06:00:00+0000,15.6,15.85,15.6,15.84,10
2004-11-08T06:00:00+0000,15.8,15.8,15.79,15.79,228
2004-11-09T06:00:00+0000,15.75,15.95,15.7,15.77,21
2004-11-10T06:00:00+0000,15.9,16.0,15.55,15.62,172
2004-11-11T06:00:00+0000,15.6,15.6,15.43,15.43,353
2004-11-12T06:00:00+0000,15.45,15.5,15.38,15.39,451
2004-11-15T06:00:00+0000,15.6,15.65,15.45,15.51,345
2004-11-16T06:00:00+0000,15.65,15.94,15.65,15.84,94
2004-11-17T06:00:00+0000,15.69,15.85,15.65,15.77,47
2004-11-18T06:00:00+0000,15.8,15.85,15.75,15.77,29
2004-11-19T06:00:00+0000,15.86,16.37,15.86,16.37,174
2004-11-22T06:00:00+0000,16.25,16.32,16.21,16.28,40
2004-11-23T06:00:00+0000,16.2,16.2,15.99,16.13,168
2004-11-24T06:00:00+0000,16.2,16.2,16.01,16.02,129
2004-11-26T06:00:00+0000,16.03,16.3,16.03,16.27,0
2004-11-29T06:00:00+0000,16.1,16.2,16.05,16.15,222
2004-11-30T06:00:00+0000,16.09,16.09,16.07,16.07,22
2004-12-01T06:00:00+0000,15.98,15.98,15.8,15.85,20
2004-12-02T06:00:00+0000,15.79,15.8,15.75,15.75,104
2004-12-03T06:00:00+0000,15.56,15.56,15.42,15.48,38
2004-12-06T06:00:00+0000,15.45,15.47,15.28,15.28,82
2004-12-07T06:00:00+0000,15.2,15.34,15.2,15.32,18
2004-12-08T06:00:00+0000,15.29,15.35,15.29,15.35,172
2004-12-09T06:00:00+0000,15.45,15.63,15.27,15.4,47
2004-12-10T06:00:00+0000,15.34,15.4,15.25,15.36,47
2004-12-13T06:00:00+0000,15.11,15.11,15.11,15.11,127
2004-12-14T06:00:00+0000,15.06,15.06,14.99,15.05,72
2004-12-15T06:00:00+0000,15.0,15.08,14.89,14.99,435
2004-12-16T06:00:00+0000,15.08,15.08,14.75,14.76,96
2004-12-17T06:00:00+0000,14.81,14.95,14.8,14.86,78
2004-12-20T06:00:00+0000,14.75,14.82,14.75,14.82,112
2004-12-21T06:00:00+0000,14.73,14.78,14.5,14.55,200
2004-12-22T06:00:00+0000,14.57,14.67,14.56,14.59,89
2004-12-23T06:00:00+0000,14.6,14.6,14.5,14.51,28
2004-12-27T06:00:00+0000,14.5,14.54,14.47,14.5,53
2004-12-28T06:00:00+0000,14.6,14.8,14.58,14.7,163
2004-12-29T06:00:00+0000,14.64,14.73,14.61,14.73,8
2004-12-30T06:00:00+0000,14.76,14.81,14.75,14.81,15
2004-12-31T06:00:00+0000,14.81,14.84,14.76,14.81,73
2005-01-03T06:00:00+0000,14.68,15.05,14.68,14.95,220
2005-01-04T06:00:00+0000,14.91,15.37,14.91,15.23,125
2005-01-05T06:00:00+0000,15.01,15.1,15.0,15.08,133
2005-01-06T06:00:00+0000,15.04,15.04,14.76,14.76,540
2005-01-07T06:00:00+0000,14.75,14.75,14.6,14.66,622
2005-01-10T06:00:00+0000,14.55,14.61,14.47,14.47,526
2005-01-11T06:00:00+0000,14.62,14.7,14.6,14.6,409
2005-01-12T06:00:00+0000,14.61,14.61,14.12,14.16,60
2005-01-13T06:00:00+0000,14.29,14.29,14.05,14.23,15
2005-01-14T06:00:00+0000,14.2,14.2,14.02,14.06,205
2005-01-18T06:00:00+0000,14.01,14.02,13.5,13.62,170
2005-01-19T06:00:00+0000,13.63,13.8,13.63,13.78,52
2005-01-20T06:00:00+0000,13.78,13.99,13.55,13.93,52
2005-01-21T06:00:00+0000,14.01,14.25,14.0,14.22,398
2005-01-24T06:00:00+0000,14.06,14.2,14.06,14.15,48
2005-01-25T06:00:00+0000,14.06,14.06,13.98,14.01,76
2005-01-26T06:00:00+0000,13.81,13.81,13.6,13.71,65
2005-01-27T06:00:00+0000,13.51,13.7,13.5,13.55,48
2005-01-28T06:00:00+0000,13.69,13.75,13.38,13.38,29
2005-01-31T06:00:00+0000,13.38,13.38,13.26,13.26,232
2005-02-01T06:00:00+0000,13.16,13.16,12.83,12.83,189
2005-02-02T06:00:00+0000,12.76,12.87,12.17,12.19,960
2005-02-03T06:00:00+0000,12.35,12.37,12.25,12.29,958
2005-02-04T06:00:00+0000,12.25,12.25,11.48,11.48,311
2005-02-07T06:00:00+0000,11.45,11.59,11.06,11.59,293
2005-02-08T06:00:00+0000,11.43,11.56,11.41,11.54,183
2005-02-09T06:00:00+0000,11.54,11.88,11.54,11.88,237
2005-02-10T06:00:00+0000,11.88,11.88,11.65,11.65,295
2005-02-11T06:00:00+0000,11.52,11.7,11.31,11.37,342
2005-02-14T06:00:00+0000,11.4,11.58,11.3,11.37,793
2005-02-15T06:00:00+0000,11.3,11.47,11.18,11.25,0
