Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
ACES,"Alps Clean Energy ETF",27.57,"ALPS Clean Energy ETF",1,48,No,Equity,N/A,N/A
PSK,"SPDR ICE Preferred Securities ETF",32.18,"SPDR ICE Preferred Securities ETF",1,132,No,"Fixed Income",N/A,N/A
FCOM,"Fidelity Telecommunication MSCI ETF",64.4,"Fidelity MSCI Telecommunication Services ETF",1,37,No,Equity,N/A,N/A
XPP,"Ultra FTSE China 50 2X ETF",24.23,"ProShares Ultra FTSE China 50",1,236,No,Equity,N/A,N/A
IDRV,"Ishares Self-Driving Ev and Tech ETF",31.95,"iShares Self-Driving EV and Tech ETF",1,77,No,Equity,N/A,N/A
XMMO,"Invesco S&P Midcap Momentum ETF",129.5,"Invesco S&P MidCap Momentum ETF",1,335,No,Equity,N/A,N/A
FLMX,"Mexico Franklin FTSE ETF",29.52,"Franklin FTSE Mexico ETF",1,7,No,Equity,N/A,N/A
VCR,"Consumer Disc ETF Vanguard",365.94,"Vanguard Consumer Discretionary ETF",1,1054,No,Equity,N/A,N/A
VIGI,"Intl Div Appreciation ETF Vanguard",89.68,"Vanguard International Dividend Appreciation ETF",1,65,No,Equity,N/A,N/A
EWD,"Sweden Ishares MSCI ETF",46.05,"iShares MSCI Sweden ETF",1,489,No,Equity,"Finance - Investment Funds",Finance
QCML,"Graniteshares 2X Long Qcom Daily ETF",19.94,"GraniteShares 2x Long QCOM Daily ETF",1,65,No,Equity,N/A,N/A
IOO,"Global 100 Ishares ETF",109.4,"iShares Global 100 ETF",1,314,No,Equity,N/A,N/A
IFGL,"Intl Developed Real Estate Ishares ETF",22.52,"iShares International Developed Real Estate ETF",1,0,No,Equity,N/A,N/A
XMHQ,"Invesco S&P Midcap Quality ETF",100.52,"Invesco S&P MidCap Quality ETF",1,207,No,"Portfolio-Multi Asset",N/A,N/A
