Time,Open,High,Low,Close,Volume
2006-10-31T06:00:00+0000,14.15,14.15,13.95,13.99,65
2006-11-01T06:00:00+0000,13.89,13.95,13.81,13.94,180
2006-11-02T06:00:00+0000,14.01,14.01,13.8,13.86,220
2006-11-03T06:00:00+0000,13.79,13.96,13.79,13.9,247
2006-11-06T06:00:00+0000,13.9,13.9,13.72,13.76,1703
2006-11-07T06:00:00+0000,13.66,13.69,13.57,13.67,210
2006-11-08T06:00:00+0000,13.6,13.61,13.3,13.39,404
2006-11-09T06:00:00+0000,13.45,13.45,13.25,13.31,630
2006-11-10T06:00:00+0000,13.16,13.16,13.16,13.16,845
2006-11-13T06:00:00+0000,13.27,13.27,13.09,13.17,396
2006-11-14T06:00:00+0000,13.2,13.26,13.02,13.06,749
2006-11-15T06:00:00+0000,13.9,13.9,12.9,12.93,358
2006-11-16T06:00:00+0000,12.94,12.95,12.85,12.9,197
2006-11-17T06:00:00+0000,12.95,13.03,12.92,12.94,136
2006-11-20T06:00:00+0000,13.04,13.14,13.0,13.09,225
2006-11-21T06:00:00+0000,13.97,13.97,13.09,13.31,326
2006-11-22T06:00:00+0000,13.2,13.56,13.17,13.5,142
2006-11-24T06:00:00+0000,14.0,14.0,13.52,13.52,1059
2006-11-27T06:00:00+0000,13.65,14.06,13.63,13.98,220
2006-11-28T06:00:00+0000,14.11,14.11,13.65,13.68,498
2006-11-29T06:00:00+0000,13.56,13.7,13.35,13.44,172
2006-11-30T06:00:00+0000,13.48,13.62,13.28,13.28,347
2006-12-01T06:00:00+0000,13.3,13.74,13.22,13.5,315
2006-12-04T06:00:00+0000,13.45,13.45,13.17,13.22,88
2006-12-05T06:00:00+0000,13.14,13.26,13.1,13.24,272
2006-12-06T06:00:00+0000,13.18,13.3,13.18,13.26,69
2006-12-07T06:00:00+0000,13.26,13.55,13.22,13.54,1483
2006-12-08T06:00:00+0000,13.46,13.58,13.3,13.32,1459
2006-12-11T06:00:00+0000,13.24,13.41,13.24,13.32,168
2006-12-12T06:00:00+0000,13.42,13.47,13.25,13.33,213
2006-12-13T06:00:00+0000,13.3,13.49,13.3,13.37,524
2006-12-14T06:00:00+0000,13.4,13.41,13.25,13.4,1243
2006-12-15T06:00:00+0000,13.53,13.62,13.4,13.55,2773
2006-12-18T06:00:00+0000,13.69,13.74,13.52,13.62,341
2006-12-19T06:00:00+0000,13.79,13.84,13.39,13.46,2055
2006-12-20T06:00:00+0000,13.49,13.61,13.3,13.39,262
2006-12-21T06:00:00+0000,13.47,13.56,13.37,13.5,84
2006-12-22T06:00:00+0000,13.6,13.76,13.59,13.68,61
2006-12-26T06:00:00+0000,13.54,13.54,13.29,13.4,196
2006-12-27T06:00:00+0000,13.24,13.28,12.98,13.08,287
2006-12-28T06:00:00+0000,13.17,13.17,13.05,13.12,61
2006-12-29T06:00:00+0000,13.15,13.31,13.09,13.11,361
2007-01-03T06:00:00+0000,13.11,13.11,13.11,13.11,0
2007-01-04T06:00:00+0000,13.2,13.4,13.14,13.16,802
2007-01-05T06:00:00+0000,13.27,13.65,13.2,13.48,596
2007-01-08T06:00:00+0000,13.55,13.57,13.33,13.33,421
2007-01-09T06:00:00+0000,13.3,13.3,13.0,13.21,1417
2007-01-10T06:00:00+0000,13.3,13.35,13.14,13.16,1233
2007-01-11T06:00:00+0000,13.1,13.1,12.21,12.28,2161
2007-01-12T06:00:00+0000,12.23,12.24,12.0,12.08,1233
2007-01-16T06:00:00+0000,12.22,12.24,11.76,11.9,1362
2007-01-17T06:00:00+0000,11.95,12.03,11.77,11.91,692
2007-01-18T06:00:00+0000,11.9,12.1,11.76,12.06,1461
2007-01-19T06:00:00+0000,11.97,11.97,11.6,11.69,1206
2007-01-22T06:00:00+0000,11.75,12.06,11.7,11.85,2937
2007-01-23T06:00:00+0000,12.04,12.04,11.43,11.47,1181
2007-01-24T06:00:00+0000,11.44,11.55,11.32,11.32,689
2007-01-25T06:00:00+0000,11.4,11.86,11.39,11.83,410
2007-01-26T06:00:00+0000,11.75,12.02,11.62,11.88,1669
2007-01-29T06:00:00+0000,11.77,11.85,11.72,11.81,321
2007-01-30T06:00:00+0000,11.82,11.82,11.57,11.6,470
2007-01-31T06:00:00+0000,11.7,11.95,11.3,11.51,1265
2007-02-01T06:00:00+0000,11.42,11.44,11.26,11.28,2501
2007-02-02T06:00:00+0000,11.13,11.4,11.12,11.2,790
2007-02-05T06:00:00+0000,11.31,11.32,11.12,11.16,344
2007-02-06T06:00:00+0000,11.15,11.29,11.07,11.16,821
2007-02-07T06:00:00+0000,11.1,11.18,10.91,10.95,750
2007-02-08T06:00:00+0000,11.09,11.19,11.0,11.01,949
2007-02-09T06:00:00+0000,10.96,11.4,10.8,11.23,3645
2007-02-12T06:00:00+0000,11.15,11.42,11.15,11.36,4289
2007-02-13T06:00:00+0000,11.14,11.14,10.41,10.43,1109
2007-02-14T06:00:00+0000,9.95,9.95,9.95,9.95,0
