Time,Open,High,Low,Close,Volume
2006-09-21T05:00:00+0000,15.26,15.3,15.26,15.3,50
2006-09-22T05:00:00+0000,15.38,15.93,15.38,15.93,2164
2006-09-25T05:00:00+0000,15.77,15.77,15.57,15.63,20
2006-09-26T05:00:00+0000,15.69,15.8,15.49,15.68,3746
2006-09-27T05:00:00+0000,15.7,15.73,15.7,15.71,13
2006-09-28T05:00:00+0000,15.78,15.81,15.6,15.65,43
2006-09-29T05:00:00+0000,15.65,15.69,15.6,15.62,31
2006-10-02T05:00:00+0000,15.55,15.63,15.55,15.63,15
2006-10-03T05:00:00+0000,15.68,15.68,15.48,15.57,19
2006-10-04T05:00:00+0000,15.51,15.51,15.21,15.21,11
2006-10-05T05:00:00+0000,15.15,15.15,15.03,15.06,16
2006-10-06T05:00:00+0000,15.0,15.0,14.92,14.94,60
2006-10-09T05:00:00+0000,14.89,14.89,14.8,14.82,16
2006-10-10T05:00:00+0000,14.89,14.9,14.58,14.62,143
2006-10-11T05:00:00+0000,14.54,14.6,14.39,14.44,63
2006-10-12T05:00:00+0000,14.36,14.36,14.04,14.04,263
2006-10-13T05:00:00+0000,14.0,14.0,13.77,13.84,140
2006-10-16T05:00:00+0000,13.73,13.84,13.68,13.69,198
2006-10-17T05:00:00+0000,13.78,14.02,13.68,13.72,174
2006-10-18T05:00:00+0000,13.64,13.7,13.56,13.59,48
2006-10-19T05:00:00+0000,13.72,13.72,13.47,13.48,48
2006-10-20T05:00:00+0000,13.59,13.63,13.29,13.29,149
2006-10-23T05:00:00+0000,13.4,13.4,12.96,13.16,356
2006-10-24T05:00:00+0000,13.25,13.25,12.81,12.83,367
2006-10-25T05:00:00+0000,12.8,12.8,12.52,12.52,378
2006-10-26T05:00:00+0000,12.5,12.55,12.19,12.21,471
2006-10-27T05:00:00+0000,12.36,12.39,12.2,12.26,110
2006-10-30T06:00:00+0000,12.33,12.39,12.16,12.3,148
2006-10-31T06:00:00+0000,12.35,12.39,12.15,12.16,365
2006-11-01T06:00:00+0000,12.16,12.48,12.11,12.43,299
2006-11-02T06:00:00+0000,12.45,12.6,12.4,12.49,163
2006-11-03T06:00:00+0000,12.34,12.53,12.3,12.45,242
2006-11-06T06:00:00+0000,12.48,12.48,11.95,12.02,244
2006-11-07T06:00:00+0000,11.98,12.09,11.86,12.05,297
2006-11-08T06:00:00+0000,12.1,12.16,11.82,11.85,696
2006-11-09T06:00:00+0000,11.9,11.95,11.75,11.87,438
2006-11-10T06:00:00+0000,11.98,11.98,11.98,11.98,275
2006-11-13T06:00:00+0000,11.9,11.97,11.73,11.97,1795
2006-11-14T06:00:00+0000,11.95,12.07,11.68,11.72,1223
2006-11-15T06:00:00+0000,11.89,11.89,11.5,11.62,541
2006-11-16T06:00:00+0000,11.5,11.6,11.4,11.58,498
2006-11-17T06:00:00+0000,11.63,11.74,11.63,11.67,441
2006-11-20T06:00:00+0000,11.75,11.76,11.35,11.43,838
2006-11-21T06:00:00+0000,11.4,11.52,11.36,11.5,517
2006-11-22T06:00:00+0000,11.57,11.61,11.42,11.61,228
2006-11-24T06:00:00+0000,11.71,11.93,11.6,11.71,268
2006-11-27T06:00:00+0000,11.75,12.6,11.71,12.46,772
2006-11-28T06:00:00+0000,12.5,12.63,11.91,12.0,603
2006-11-29T06:00:00+0000,11.82,11.82,11.42,11.46,510
2006-11-30T06:00:00+0000,11.39,11.75,11.34,11.37,430
2006-12-01T06:00:00+0000,11.39,11.98,11.39,11.65,409
2006-12-04T06:00:00+0000,11.65,11.65,11.45,11.49,253
2006-12-05T06:00:00+0000,11.4,11.56,11.4,11.52,199
2006-12-06T06:00:00+0000,11.6,11.64,11.5,11.55,173
2006-12-07T06:00:00+0000,11.46,12.03,11.39,12.0,348
2006-12-08T06:00:00+0000,11.9,12.29,11.9,11.98,775
2006-12-11T06:00:00+0000,12.0,12.0,11.4,11.43,1593
2006-12-12T06:00:00+0000,11.42,11.42,11.0,11.18,1311
2006-12-13T06:00:00+0000,11.03,11.03,10.53,10.54,729
2006-12-14T06:00:00+0000,10.67,10.68,10.2,10.37,2096
2006-12-15T06:00:00+0000,10.16,10.45,10.1,10.44,3613
2006-12-18T06:00:00+0000,10.4,10.68,10.35,10.56,1095
2006-12-19T06:00:00+0000,10.6,11.1,10.46,10.57,1116
2006-12-20T06:00:00+0000,10.05,10.05,10.05,10.05,0
