Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
AAA,"First Priority Clo Bond ETF",25,"AAF First Priority CLO Bond ETF",NA,NA,No,"Fixed Income",NA,NA
AAAA,"Amplius Aggressive Asset Allocation ETF",28.07,"Amplius Aggressive Asset Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AAAU,"GS Physical Gold ETF",53.05,"Perth Mint Physical Gold ETF",391,3406,No,Commodity,NA,NA
AADR,"Advisorshares Dorsey Wright ETF",97.09,"AdvisorShares Dorsey Wright ADR ETF",NA,NA,No,Equity,NA,NA
AAEQ,"Alpha Architect US Equity 2 ETF",49.87,"Alpha Architect US Equity 2 ETF",NA,NA,No,Equity,NA,NA
AALG,"Leverage Shares 2X Long Aal Daily ETF",13.4,"Leverage Shares 2X Long AAL Daily ETF",NA,NA,No,Equity,NA,NA
AAPB,"Graniteshares 2X Long Aapl Daily ETF",28.25,"GraniteShares 2x Long AAPL Daily ETF",41,1057,No,Equity,NA,NA
AAPD,"Direxion Daily Aapl Bear 1X",13.9,"Direxion Daily AAPL Bear 1X Shares",1,104,No,Equity,NA,NA
AAPR,"Innovator Equity Defined Protection ETF Apr 26",28.56,"Innovator Equity Defined Protection ETF Apr 26",NA,NA,No,Equity,NA,NA
AAPU,"Direxion Daily Aapl Bull 2X",29.58,"Direxion Daily AAPL Bull 1.5X Shares",722,17426,No,Equity,NA,NA
AAPW,"Roundhill Aapl Weeklypay ETF",36.76,"Roundhill AAPL WeeklyPay ETF",4,24,No,Equity,NA,NA
AAPX,"T-Rex 2X Long Apple Daily Target ETF",26.77,"T-REX 2X Long Apple Daily Target ETF",38,374,No,Equity,NA,NA
AAPY,"Kurv Yield Premium Apple [Aapl] ETF",23.07,"Kurv Yield Premium Strategy Apple (AAPL) ETF",NA,NA,No,Equity,NA,NA
AAUS,"Alpha Architect US Equity ETF",56.03,"Alpha Architect US Equity ETF",NA,NA,No,Equity,NA,NA
AAVM,"Alpha Architect Global Factor Equity ETF",31.99,"Alpha Architect Value Momentum Trend ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",102.68,"iShares MSCI All Country Asia ex Japan ETF",2,91,No,Equity,NA,NA
ABCS,"Alpha Blue Capital US Small-Mid Cap Dynamic ETF",30.93,"Alpha Blue Capital US Small-Mid Cap Dynamic ETF",NA,NA,No,Equity,NA,NA
ABEQ,"Absolute Core Strategy ETF",37.6,"Absolute Core Strategy ETF",NA,NA,No,Equity,NA,NA
ABFL,"Abacus Fcf Leaders ETF",73.56,"Abacus FCF Leaders ETF",NA,NA,No,Equity,NA,NA
ABI,"Victoryshares Pioneer Asset-Based Income ETF",25.01,"VictoryShares Pioneer Asset-Based Income ETF",NA,NA,No,"Fixed Income",NA,NA
ABIG,"Argent Large Cap ETF",32.81,"Argent Large Cap ETF",NA,NA,No,Equity,NA,NA
ABLD,"Abacus Fcf Real Assets Leaders ETF",31.71,"Abacus FCF Real Assets Leaders ETF",NA,NA,No,Equity,NA,NA
ABLG,"Abacus Fcf International Leaders ETF",33.18,"Abacus FCF International Leaders ETF",NA,NA,No,Equity,NA,NA
ABLS,"Abacus Fcf Small Cap Leaders ETF",19.73,"Abacus FCF Small Cap Leaders ETF",NA,NA,No,Equity,NA,NA
ABNG,"Leverage Shares 2X Long Abnb Daily ETF",16.86,"Leverage Shares 2x Long ABNB Daily ETF",1,22,No,Equity,NA,NA
ABNY,"Yieldmax Abnb Option Income Strategy ETF",45.07,"YieldMax ABNB Option Income Strategy ETF",1,53,No,Equity,NA,NA
ABOT,"Abacus Fcf Innovation Leaders ETF",37.31,"Abacus FCF Innovation Leaders ETF",NA,NA,No,Equity,NA,NA
ABXB,"Abacus Flexible Bond Leaders ETF",19.75,"Abacus Flexible Bond Leaders ETF",NA,NA,No,"Fixed Income",NA,NA
ACEI,"Innovator Equity Autocallable Income Strategy Et",24.77,"Innovator Equity Autocallable Income Strategy ETF",NA,NA,No,Equity,NA,NA
ACEP,"Ars Core Equity Portfolio ETF",18.12,"ARS Core Equity Portfolio ETF",NA,NA,No,Equity,NA,NA
ACES,"Alps Clean Energy ETF",37.17,"ALPS Clean Energy ETF",1,73,No,Equity,NA,NA
ACGR,"American Century Large Cap Growth ETF",66.05,"American Century Large Cap Growth ETF",NA,NA,No,Equity,NA,NA
ACII,"Innovator Index Autocallable Income Strategy ETF",25.74,"Innovator Index Autocallable Income Strategy ETF",NA,NA,No,Equity,Unclassified,NA
ACIO,"Aptus Collared Income Opportunity ETF",44.09,"Aptus Collared Income Opportunity ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
ACKY,"Vistashares Target 15 Acktivist Distribution ETF",19.87,"VistaShares Target 15 ACKtivist Distribution ETF",NA,NA,No,Equity,NA,NA
ACLC,"American Century Large Cap Equity ETF",79.8,"American Century Large Cap Equity ETF",NA,NA,No,Equity,NA,NA
ACLO,"Tcw AAA Clo ETF",50.56,"TCW AAA CLO ETF",NA,NA,No,"Fixed Income",NA,NA
ACSG,"American Century Small Cap Growth Insights ETF",42.83,"American Century Small Cap Growth Insights ETF",NA,NA,No,Equity,NA,NA
ACSI,"American Customer Satisfaction Core Alpha ETF",66.58,"American Customer Satisfaction Core Alpha ETF",NA,NA,No,Equity,NA,NA
ACSV,"American Century Small Cap Value Insights ETF",42.78,"American Century Small Cap Value Insights ETF",NA,NA,No,Equity,NA,NA
ACVF,"American Conservative Values ETF",50.39,"American Conservative Values ETF",NA,NA,No,Equity,NA,NA
ACVT,"Advent Convertible Bond ETF",27.19,"Advent Convertible Bond ETF",NA,NA,No,"Fixed Income",NA,NA
ACWI,"ACWI Ishares MSCI ETF",146.84,"iShares MSCI ACWI ETF",23,5455,No,Equity,"Finance - Investment Funds",Finance
ACWV,"Ishares Global Min Vol Factor ETF",120.79,"iShares MSCI Global Min Vol Factor ETF",4,16,No,"Portfolio-Multi Asset",NA,NA
ACWX,"ACWI Ex US Ishares MSCI ETF",71.71,"iShares MSCI ACWI ex U.S. ETF",70,375,No,Equity,NA,NA
ADBG,"Leverage Shares 2X Long Adbe Daily ETF",7.35,"Leverage Shares 2X Long ADBE Daily ETF",58,5314,No,Equity,NA,NA
ADFI,"Anfield Dynamic Fixed Income ETF",8.56,"Anfield Dynamic Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
ADIV,"Smartetfs Asia Pacific Dividend Builder ETF",18.73,"SmartETFs Asia Pacific Dividend Builder ETF",NA,NA,No,Equity,NA,NA
ADME,"Aptus Drawdown Managed Equity ETF",52.18,"APTUS Drawdown Managed Equity ETF",NA,NA,No,Alternative,NA,NA
ADPV,"Adaptiv Select ETF",45.69,"Adaptiv Select ETF",NA,NA,No,Equity,NA,NA
ADVE,"Matthews Asia Dividend Active ETF",42.4,"Matthews Asia Dividend Active ETF",NA,NA,No,Equity,NA,NA
AEMS,"Anfield Enhanced Market ETF",10.76,"Anfield Enhanced Market ETF",NA,NA,No,Equity,NA,NA
AESR,"Anfield U.S. Equity Sector Rotation ETF",17.8,"Anfield Equity Sector Rotation ETF",NA,NA,No,Equity,NA,NA
AETH,"Bitwise Ethereum Strategy ETF",35.03,"Bitwise Ethereum Strategy ETF",13,25,No,Currency,NA,NA
AFIF,"Anfield Universal Fixed Income ETF",9.44,"Anfield Universal Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
AFIX,"Allspring Broad Market Core Bond ETF",25.1,"Allspring Broad Market Core Bond ETF",NA,NA,No,"Fixed Income",NA,NA
AFK,"Vaneck Africa Index ETF",30.06,"VanEck Vectors Africa Index ETF",5,309,No,Equity,NA,NA
AFLG,"FT Active Factor Large Cap ETF",40.43,"First Trust Active Factor Large Cap ETF",NA,NA,No,Equity,NA,NA
AFMC,"FT Active Factor Mid Cap ETF",36.14,"First Trust Active Factor Mid Cap ETF",NA,NA,No,Equity,NA,NA
AFOS,"Ars Focused Opportunity Strategy ETF",38.87,"ARS Focused Opportunity Strategy ETF",NA,NA,No,Equity,NA,NA
AFRU,"T-Rex 2X Long Afrm Daily Target ETF",10.9,"T-REX 2X Long AFRM Daily Target ETF",44,296,No,Equity,NA,NA
AFSC,"Abrdn Focused U.S. Small Cap Active ETF",31.69,"abrdn Focused U.S. Small Cap Active ETF",NA,NA,No,Equity,NA,NA
AFSM,"FT Active Factor Small Cap ETF",34.46,"First Trust Active Factor Small Cap ETF",NA,NA,No,Equity,NA,NA
AGEM,"Abrdn Emerging Markets Dividend Active ETF",42.89,"abrdn Emerging Markets Dividend Active ETF",NA,NA,No,Equity,NA,NA
AGG,"US Aggregate Bond Ishares Core ETF",100.15,"iShares Core U.S. Aggregate Bond ETF",267,4343,No,"Fixed Income","Finance - Investment Funds",Finance
