Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
AAAU,GS Physical Gold ETF,41.57,No,68,5560,Commodity
AAOX,Tradr 2X Long Aaoi Daily ETF,39.99,No,8115,30202,Equity
AAPB,GraniteShares 2X Long AAPL Daily ETF,36.48,No,15,431,Equity
AAPD,Direxion Daily AAPL Bear 1X ETF,11.88,No,44,679,Equity
AAPU,Direxion Daily AAPL Bull 2X ETF,37.56,No,725,19903,Equity
AAPW,Roundhill AAPL Weeklypay ETF,39.01,No,125,301,Equity
AAPX,T-Rex 2X Long Apple Daily Target ETF,33.96,No,3,169,Equity
AAPY,Kurv Yield Premium Apple [Aapl] ETF,25.5595,No,1,11,Equity
AAXJ,Ishares MSCI All Country Asia Ex Japan ETF,123.3,No,16,1211,Equity
ABFL,Abacus Fcf Leaders ETF,83.53,No,N/A,N/A,Equity
ABNG,Leverage Shares 2X Long Abnb Daily ETF,17.94,No,2,18,Equity
ACES,Alps Clean Energy ETF,36.94,No,N/A,N/A,Equity
ACIO,Aptus Collared Income Opportunity ETF,46.46,No,N/A,N/A,Portfolio-Multi Asset
ACWI,Ishares MSCI ACWI ETF,157.74,No,5044,15002,Equity
ACWV,Ishares MSCI Global Min Vol Factor ETF,119.29,No,1,34,Portfolio-Multi Asset
ACWX,Ishares MSCI ACWI Ex U.S. ETF,77.1,No,34,2440,Equity
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.73,No,567,17064,Equity
AETH,Bitwise Ethereum Strategy ETF,32.6538,No,N/A,N/A,Currency
AFK,Vaneck Africa Index ETF,26.5621,No,1,318,Equity
AFRU,T-Rex 2X Long Afrm Daily Target ETF,11.0135,No,11,307,Equity
AGG,US Aggregate Bond Ishares Core ETF,98.9,No,208,9457,Fixed Income
AGGY,Wisdomtree Yield Enhd U.S. Agg Bond Fund,43.6,No,N/A,N/A,Fixed Income
AGIX,Kraneshares Artificial Intelligence & Technology,47.52,No,203,4965,Equity
AGNG,GX Aging Population ETF,34.47,No,N/A,N/A,Equity
AGQ,Ultra Silver 2X ETF,84.95,Yes,11690,117521,Commodity
AIA,Asia 50 Ishares ETF,149.16,No,31,441,Equity
AIBU,Direxion Daily AI Data Bull 2X ETF,66.2596,No,1,121,Equity
AIFD,Tcw Artificial Intelligence ETF,55.2,No,24,195,Equity
AIPI,Rex AI Equity Premium Income ETF,37.53,No,49,601,Portfolio-Multi Asset
AIQ,GX Artificial Intelligence & Tech ETF,66.8,No,1219,23915,Equity
AIRR,FT Rba American Industrial Renaissance ETF,130.9,No,48,1753,Portfolio-Multi Asset
AIS,Vistashares Artificial Intelligence Supercycle E,85.57,No,366,2800,Equity
AIVC,Amplify Bloomberg AI Value Chain ETF,118.11,No,2,79,Equity
AIVI,Wisdomtree International Dividend Top 100 Fund,57.8801,No,N/A,N/A,Equity
