Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2024-02-27,VIH24,VIJ24,2024-03-20,2024-04-17,21,49,14.13,15.12,-0.008611084066849033,-0.008718496968745337,9,19,0.6785714285714286,14.448214285714286,-0.008645609642458559,-0.008611084066849033,13.61,NA,NA,-0.04584640666595434,NA,-0.06771817405495073,NA,2.6108048166633746,-0.008611084066849033,NA,0.6040723477705616,-0.4461830074311781,-1,1655.4308497826148,-117.15717266685171
2024-02-26,VIH24,VIJ24,2024-03-20,2024-04-17,22,50,14.2522,15.2524,-0.01240502200541185,-0.009844904457832595,8,20,0.7142857142857143,14.537971428571428,-0.011673559848960633,-0.01240502200541185,13.74,15.22,80.5,-0.04584640666595434,-0.10229906563933652,-0.0678255869568471,4.388257184424518,2.620311286794203,-0.01240502200541185,-0.008611084066849033,0.6168768547045729,-0.4495503154425341,-1,1621.0690875716318,-113.74167409744683
2024-02-23,VIH24,VIJ24,2024-03-20,2024-04-17,25,53,14.4301,15.4033,-0.04105121128867316,-0.033195393064594285,5,23,0.8214285714285714,14.603885714285713,-0.03964838660580193,-0.04105121128867316,13.75,15.25,78.860001,-0.04329186493528826,-0.10354067894084033,-0.06526546940926775,4.367674141130181,2.6210388241125804,-0.04105121128867316,-0.01240502200541185,0.6292535107088125,-0.29897138054194417,-1,1589.1846179349338,-110.12984095293407
2024-02-22,VIH24,VIJ24,2024-03-20,2024-04-17,26,54,15.0348,15.9232,-0.020708871263999357,-0.010905451448215094,4,24,0.8571428571428571,15.161714285714286,-0.01930838271888732,-0.020708871263999357,14.54,15.77,80.879997,-0.03933594762112521,-0.08120592886957372,-0.05740965118518886,4.392966537620227,2.6769034721053733,-0.020708871263999357,-0.04105121128867316,0.6282354666784118,-0.06760722314240288,-1,1591.7598624082318,-105.87170181234414
2024-02-21,VIH24,VIJ24,2024-03-20,2024-04-17,27,55,15.3494,16.0978,-0.01152337967346781,-0.011856528376969705,3,25,0.8928571428571429,15.429585714285713,-0.011559074177414442,-0.01152337967346781,15.34,16.23,84.660004,-0.05057456487768063,-0.056397585587389706,-0.047606231369404534,4.438643282340592,2.73046379593911,-0.01152337967346781,-0.020708871263999357,0.6383798074334108,-0.7457495627433538,-1,1566.465587344427,-102.05386447316684
2024-02-20,VIH24,VIJ24,2024-03-20,2024-04-17,28,56,15.5273,16.2898,0.031221773799952574,0.023591302718048428,2,26,0.9285714285714286,15.581764285714286,0.030676740151245135,0.031221773799952574,15.42,16.41,86.099998,-0.05178963065249101,-0.062225536966816083,-0.04793938007290646,4.455509388204881,2.7356653681351832,0.031221773799952574,-0.01152337967346781,0.6514672695066506,-0.8241350420694008,-1,1534.9965329145234,-98.85791688925462
2024-02-19,VIH24,VIJ24,2024-03-20,2024-04-17,29,57,15.05,15.91,0.006566361943192852,9.05500979948134e-4,1,27,0.9642857142857143,15.080714285714286,0.006364188337362684,0.006566361943192852,NA,NA,NA,-0.05898858695501006,NA,-0.055569851154810765,NA,NA,0.006566361943192852,0.031221773799952574,0.6579458567465039,-1.2527375392576041,-1,1519.881901749378,-100.98883068102178
2024-02-16,VIH24,VIJ24,2024-03-20,2024-04-17,32,60,14.9515,15.8956,-0.004497778716680816,-0.004594477144788427,2,30,1,14.9515,-0.004497778716680816,-0.004497778716680816,14.24,15.86,82.629997,-0.05898858695501006,-0.10774531022287222,-0.06123071211805555,4.414372774406666,2.65605490598383,-0.004497778716680816,0.006566361943192852,0.6724276675306483,-1.2585690687762148,-1,1487.1488017027816,-99.4648564828132
2024-02-15,VIH24,VIJ24,2024-03-20,2024-04-17,33,61,15.0189,15.9688,-0.008004419612653444,-0.004835242904775427,3,31,1,15.0189,-0.008004419612653444,-0.008004419612653444,14.01,15.76,82.400002,-0.04816567646136046,-0.11770372408081742,-0.06132741054616319,4.41158546118727,2.6397713603489157,-0.008004419612653444,-0.004497778716680816,0.6875338926388399,-0.6345809171505014,-1,1454.4737513402818,-96.84289470868583
2024-02-14,VIG24,VIH24,2024-02-21,2024-03-20,6,34,14.32,15.1396,-0.09534192130157385,-0.056199467109890044,24,4,0.14285714285714285,15.022514285714287,-0.06179124628013059,-0.09534192130157385,14.38,15.93,83.169998,-0.05865409574194261,-0.10236577162905643,-0.05565666604852647,4.420886681833464,2.6658383522929006,-0.09534192130157385,-0.008004419612653444,0.7027848419498286,-1.2479596236538257,-1,1422.910598392487,-99.36526525087199
